ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median
330015,8,8.0,0.0,0.0,100.0,0.0,3300159.0,Aperibé,33002.0,Santo Antônio de Pádua,3301.0,Noroeste Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,3300159.0,Aperibé - RJ,94.542,116.71,11034.0,7.250317201377561,84.61847644433162,good,baseline,baseline,4,4,0,168.47,11426.0,8,8,72.50317201377561,72.50317201377561,36.251586006887806,36.251586006887806,0.5,100.0,0.0,0.0,0.9399129961935836,18.8,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314080,5,5.0,0.0,0.0,100.0,0.0,3140803.0,Matias Barbosa,31065.0,Juiz de Fora,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310027.0,Juiz de Fora,3106.0,Juíz de Fora,3140803.0,Matias Barbosa - MG,157.066,89.9,14121.0,3.540825720558034,31.83375141660194,good,baseline,baseline,4,4,0,120.29,14547.0,5,5,35.40825720558034,35.40825720558034,28.326605764464276,28.326605764464276,0.8,100.0,0.10275476241059411,0.0,0.7344380709581475,18.8,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150680,75,73.0,2.0,2.0,97.33333333333334,2.0,1506807.0,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,15.0,PA,Pará,1.0,N,Norte,150015.0,Santarém,1505.0,Santarém,1506807.0,Santarém - PA,17898.389,18.55,331942.0,2.259430864428123,4.1903212629918825,good,possible_pressure,possible_dispersion,5,5,0,92.13,360871.0,72,75,22.594308644281227,21.69053629850998,1.506287242952082,1.506287242952082,0.06666666666666667,92.13,0.45036181019575705,0.0,0.0390542624916401,18.8,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
352920,14,14.0,0.0,0.0,100.0,0.0,3529203.0,Martinópolis,35036.0,Presidente Prudente,3508.0,Presidente Prudente,35.0,SP,São Paulo,3.0,SE,Sudeste,350018.0,Presidente Prudente,3505.0,Presidente Prudente,3529203.0,Martinópolis - SP,1253.564,19.85,24881.0,5.62678348940959,11.168157349764352,good,baseline,baseline,9,9,0,131.89,25240.0,12,14,56.2678348940959,48.229572766367916,36.17217957477593,36.17217957477593,0.6428571428571429,100.0,0.0,0.0,0.9378541859250029,18.76,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431010,13,12.0,1.0,1.0,92.3076923076923,1.0,4310108.0,Igrejinha,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430004.0,Taquara - Parobé - Igrejinha,4301.0,Porto Alegre,4310108.0,Igrejinha - RS,138.303,237.22,32808.0,3.9624481833699097,93.9965148984476,monitor,baseline,baseline,10,10,0,125.8,34776.0,12,13,39.6244818336991,36.5764447695684,30.480370641307,30.480370641307,0.7692307692307693,100.0,0.07315288953913679,0.0,0.7902798098024872,18.73,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
290687,8,8.0,0.0,0.0,100.0,0.0,2906873.0,Capim Grosso,29010.0,Jacobina,2903.0,Centro Norte Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290030.0,Jacobina,2910.0,Feira de Santana,2906873.0,Capim Grosso - BA,464.776,71.51,33235.0,2.4071009477959984,17.212592732843348,good,possible_pressure,baseline,2,2,0,116.05,35437.0,8,8,24.071009477959983,24.071009477959983,6.017752369489996,6.017752369489996,0.25,100.0,0.39004061982849403,0.0,0.15602527455995185,18.72,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
411435,4,4.0,0.0,0.0,100.0,0.0,4114351.0,Manfrinópolis,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4114351.0,Manfrinópolis - PR,215.779,12.84,2770.0,14.440433212996387,18.53748511208227,good,baseline,baseline,1,1,0,250.89,2790.0,4,4,144.4043321299639,144.4043321299639,36.101083032490976,36.101083032490976,0.25,100.0,0.0,0.0,0.9360108303249097,18.72,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150812,9,9.0,0.0,0.0,100.0,0.0,1508126.0,Ulianópolis,15017.0,Paragominas,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150007.0,Paragominas,1502.0,Castanhal,1508126.0,Ulianópolis - PA,5088.468,7.46,37972.0,2.370167491836089,1.7687052370182932,good,possible_pressure,possible_dispersion,2,2,0,106.7,39360.0,9,9,23.701674918360897,23.701674918360897,5.267038870746866,5.267038870746866,0.2222222222222222,100.0,0.3993995575687348,0.0,0.13656115032128938,18.71,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320250,4,4.0,0.0,0.0,100.0,0.0,3202504.0,Ibiraçu,32006.0,Linhares,3202.0,Litoral Norte Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320004.0,Linhares,3202.0,São Mateus,3202504.0,Ibiraçu - ES,201.248,58.25,11723.0,3.412095879894225,19.875973922722213,good,baseline,baseline,3,3,0,113.78,12304.0,4,4,34.12095879894225,34.12095879894225,25.590719099206687,25.590719099206687,0.75,100.0,0.13537490403480346,0.0,0.6635033694446814,18.69,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291150,6,6.0,0.0,0.0,100.0,0.0,2911501.0,Gongogi,29031.0,Ilhéus-Itabuna,2907.0,Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290014.0,Ipiaú,2904.0,Vitória da Conquista,2911501.0,Gongogi - BA,202.194,27.47,5555.0,10.8010801080108,29.67447105255349,good,baseline,baseline,2,2,0,319.4,5479.0,6,6,108.01080108010801,108.01080108010801,36.003600360036,36.003600360036,0.3333333333333333,100.0,0.0,0.0,0.9334833483348335,18.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315400,9,9.0,0.0,0.0,100.0,0.0,3154002.0,Raul Soares,31060.0,Ponte Nova,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310025.0,Caratinga,3105.0,Ipatinga,3154002.0,Raul Soares - MG,763.364,30.68,23423.0,3.842377150663877,11.789919356951598,good,baseline,baseline,6,6,0,131.94,23874.0,8,9,38.42377150663877,34.15446356145669,25.615847671092517,25.615847671092517,0.6666666666666666,100.0,0.1345258933526875,0.0,0.6641548904922512,18.66,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
432320,2,2.0,0.0,0.0,100.0,0.0,4323200.0,Victor Graeff,43012.0,Não-Me-Toque,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430025.0,Passo Fundo,4306.0,Passo Fundo,4323200.0,Victor Graeff - RS,238.133,11.67,2780.0,7.194244604316547,8.398667971259759,good,baseline,baseline,1,1,0,123.71,2829.0,2,2,71.94244604316548,71.94244604316548,35.97122302158274,35.97122302158274,0.5,100.0,0.0,0.0,0.9326438848920864,18.65,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
150370,11,11.0,0.0,0.0,100.0,0.0,1503705.0,Itupiranga,15016.0,Tucuruí,1506.0,Sudeste Paraense,15.0,PA,Pará,1.0,N,Norte,150009.0,Marabá,1503.0,Marabá,1503705.0,Itupiranga - PA,7880.109,6.31,49754.0,2.210877517385537,1.395919777251812,good,possible_pressure,possible_dispersion,1,1,0,107.27,52201.0,11,11,22.10877517385537,22.10877517385537,2.00988865216867,2.00988865216867,0.09090909090909091,100.0,0.43976363709450483,0.0,0.05211138802910319,18.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315190,4,4.0,0.0,0.0,100.0,0.0,3151909.0,Pocrane,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310028.0,Manhuaçu,3106.0,Juíz de Fora,3151909.0,Pocrane - MG,691.066,12.08,8350.0,4.790419161676646,5.788159162800659,good,baseline,baseline,3,3,0,165.91,8438.0,4,4,47.90419161676647,47.90419161676647,35.92814371257485,35.92814371257485,0.75,100.0,0.0,0.0,0.9315269461077844,18.63,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
521760,33,30.0,3.0,3.0,90.9090909090909,3.0,5217609.0,Planaltina,52012.0,Entorno de Brasília,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520020.0,Águas Lindas de Goiás,5206.0,Luziânia - Águas Lindas de Goiás,5217609.0,Planaltina - GO,2558.924,41.04,105031.0,3.141929525568641,12.896045369069189,monitor,baseline,baseline,8,8,0,78.55,112304.0,27,33,31.419295255686414,25.706696118288885,7.6167988498633745,7.6167988498633745,0.24242424242424243,78.55,0.3485923203625596,0.018125000000000037,0.19748455217983263,18.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
420245,10,10.0,0.0,0.0,100.0,0.0,4202453.0,Bombinhas,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4202453.0,Bombinhas - SC,35.143,713.03,25058.0,3.9907414797669407,284.5516888142731,good,baseline,baseline,9,9,0,109.61,28738.0,10,10,39.907414797669404,39.907414797669404,35.916673317902465,35.916673317902465,0.9,100.0,0.0,0.0,0.9312295474499162,18.62,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315160,5,5.0,0.0,0.0,100.0,0.0,3151602.0,Planura,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310057.0,Frutal,3110.0,Uberaba,3151602.0,Planura - MG,317.52,35.1,11145.0,4.486316733961417,15.747039556563363,good,baseline,baseline,4,4,0,91.04,11533.0,5,5,44.86316733961417,44.86316733961417,35.89053387169134,35.89053387169134,0.8,91.04,0.0,0.0,0.9305518169582772,18.61,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
292180,7,6.0,1.0,1.0,85.71428571428571,1.0,2921807.0,Mortugaba,29026.0,Guanambi,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290016.0,Guanambi,2905.0,Guanambi,2921807.0,Mortugaba - BA,528.214,21.1,11143.0,6.281970743964821,13.252204598893629,monitor,baseline,baseline,4,4,0,182.97,11477.0,6,7,62.819707439648205,53.84546351969847,35.89697567979898,35.89697567979898,0.5714285714285714,100.0,0.0,0.0,0.930718836937988,18.61,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314820,3,3.0,0.0,0.0,100.0,0.0,3148202.0,Patrocínio do Muriaé,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310031.0,Muriaé,3106.0,Juíz de Fora,3148202.0,Patrocínio do Muriaé - MG,108.246,51.51,5576.0,5.380200860832137,27.71464996397096,good,baseline,baseline,2,2,0,182.48,5754.0,3,3,53.80200860832137,53.80200860832137,35.86800573888092,35.86800573888092,0.6666666666666666,100.0,0.0,0.0,0.929967718794835,18.6,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
320080,14,14.0,0.0,0.0,100.0,0.0,3200805.0,Baixo Guandu,32003.0,Colatina,3201.0,Noroeste Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320005.0,Colatina,3203.0,Colatina,3200805.0,Baixo Guandu - ES,909.039,33.74,30674.0,4.564125969876769,15.400879390213182,good,baseline,baseline,11,11,0,127.93,32829.0,13,14,45.64125969876768,42.38116972028428,35.86098976331747,35.86098976331747,0.7857142857142857,100.0,0.0,0.0,0.9297858120884137,18.6,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
430290,6,6.0,0.0,0.0,100.0,0.0,4302907.0,Cacequi,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430011.0,Santa Maria,4303.0,Santa Maria,4302907.0,Cacequi - RS,2373.507,4.7,11157.0,5.377789728421619,2.527904910328893,good,baseline,possible_dispersion,4,4,0,185.84,11300.0,6,6,53.77789728421619,53.77789728421619,35.85193152281079,35.85193152281079,0.6666666666666666,100.0,0.0,0.0,0.9295509545576767,18.59,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
500790,15,15.0,0.0,0.0,100.0,0.0,5007901.0,Sidrolândia,50004.0,Campo Grande,5002.0,Centro Norte de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500001.0,Campo Grande,5001.0,Campo Grande,5007901.0,Sidrolândia - MS,5265.695,8.95,47118.0,3.183496752833312,2.8486268194416886,good,baseline,possible_dispersion,2,2,0,91.48,49735.0,11,15,31.83496752833312,23.345642854110956,4.244662337111083,4.244662337111083,0.13333333333333333,91.48,0.4084214100768283,0.0,0.1100534827454476,18.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
312120,8,8.0,0.0,0.0,100.0,0.0,3121209.0,Delfinópolis,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310041.0,Passos,3108.0,Varginha,3121209.0,Delfinópolis - MG,1378.423,6.09,8393.0,9.531752651018708,5.803733686974173,good,baseline,baseline,3,3,0,158.17,8851.0,8,8,95.31752651018707,95.31752651018707,35.74407244132014,35.74407244132014,0.375,100.0,0.0,0.0,0.926754438222328,18.54,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
351090,2,2.0,0.0,0.0,100.0,0.0,3510906.0,Cássia dos Coqueiros,35015.0,Batatais,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3510906.0,Cássia dos Coqueiros - SP,191.683,14.6,2799.0,7.145409074669525,10.433893459513884,good,baseline,baseline,1,1,0,183.5,2861.0,2,2,71.45409074669524,71.45409074669524,35.72704537334762,35.72704537334762,0.5,100.0,0.0,0.0,0.9263129689174704,18.53,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291840,58,57.0,1.0,1.0,98.27586206896552,1.0,2918407.0,Juazeiro,29004.0,Juazeiro,2902.0,Vale São-Franciscano da Bahia,29.0,BA,Bahia,2.0,NE,Nordeste,290022.0,Juazeiro,2908.0,Juazeiro,2918407.0,Juazeiro - BA,6721.237,35.38,237821.0,2.4388090202295003,8.629363910244498,good,possible_pressure,baseline,7,7,0,92.67,256122.0,54,58,24.388090202295004,22.706152946964313,2.9433901968287075,2.9433901968287075,0.1206896551724138,92.67,0.42462608432392435,0.0,0.07631474932827631,18.51,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
431450,5,5.0,0.0,0.0,100.0,0.0,4314506.0,Pinheiro Machado,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430010.0,Bagé,4302.0,Pelotas,4314506.0,Pinheiro Machado - RS,2249.176,4.99,11214.0,4.458712323880864,2.2230363475334967,good,baseline,possible_dispersion,4,4,0,153.57,11395.0,5,5,44.58712323880864,44.58712323880864,35.66969859104691,35.66969859104691,0.8,100.0,0.0,0.0,0.9248261102193688,18.5,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
410720,18,18.0,0.0,0.0,100.0,0.0,4107207.0,Dois Vizinhos,41026.0,Francisco Beltrão,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410012.0,Dois Vizinhos,4103.0,Cascavel,4107207.0,Dois Vizinhos - PR,418.648,107.18,44869.0,4.011678441685796,42.99554757218475,good,baseline,baseline,16,16,0,115.83,47589.0,18,18,40.11678441685796,40.11678441685796,35.65936392609597,35.65936392609597,0.8888888888888888,100.0,0.0,0.0,0.9245581581938532,18.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
354300,6,6.0,0.0,0.0,100.0,0.0,3543006.0,Ribeirão Branco,35044.0,Capão Bonito,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3543006.0,Ribeirão Branco - SP,697.5,26.71,18627.0,3.221130616846513,8.602150537634408,good,baseline,baseline,4,4,0,124.72,18942.0,6,6,32.211306168465136,32.211306168465136,21.474204112310087,21.474204112310087,0.6666666666666666,100.0,0.1837655016910934,0.0,0.5567724271219198,18.49,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
220770,38,37.0,1.0,1.0,97.36842105263158,1.0,2207702.0,Parnaíba,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,22.0,PI,Piauí,2.0,NE,Nordeste,220006.0,Parnaíba,2202.0,Parnaíba,2207702.0,Parnaíba - PI,436.907,371.15,162159.0,2.343379029224403,86.97503129956718,good,possible_pressure,baseline,5,5,0,90.32,170491.0,37,38,23.43379029224403,22.817111600342873,3.0833934595057935,3.0833934595057935,0.13157894736842105,90.32,0.4218143920473115,0.0,0.07994468392133645,18.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
315420,5,5.0,0.0,0.0,100.0,0.0,3154200.0,Resende Costa,31058.0,São João Del Rei,3111.0,Campo das Vertentes,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310039.0,São João del Rei,3107.0,Barbacena,3154200.0,Resende Costa - MG,618.312,18.16,11230.0,4.452359750667854,8.086532365537138,good,baseline,baseline,4,4,0,121.27,11544.0,5,5,44.52359750667854,44.52359750667854,35.618878005342836,35.618878005342836,0.8,100.0,0.0,0.0,0.9235084594835263,18.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
130120,15,15.0,0.0,0.0,100.0,0.0,1301209.0,Coari,13006.0,Coari,1303.0,Centro Amazonense,13.0,AM,Amazonas,1.0,N,Norte,130003.0,Coari,1301.0,Manaus,1301209.0,Coari - AM,57970.768,1.22,70616.0,2.124164495298516,0.2587511002096781,good,possible_pressure,possible_dispersion,0,0,0,175.28,73576.0,15,15,21.24164495298516,21.24164495298516,0.0,0.0,0.0,100.0,0.4617367168913561,0.0,0.0,18.47,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
500090,3,3.0,0.0,0.0,100.0,0.0,5000906.0,Antônio João,50010.0,Dourados,5004.0,Sudoeste de Mato Grosso do Sul,50.0,MS,Mato Grosso do Sul,5.0,CO,Centro-Oeste,500008.0,Ponta Porã,5002.0,Dourados,5000906.0,Antônio João - MS,1142.895,8.14,9303.0,3.224766204450177,2.624913049755227,good,baseline,possible_dispersion,2,2,0,108.05,9717.0,3,3,32.24766204450177,32.24766204450177,21.49844136300118,21.49844136300118,0.6666666666666666,100.0,0.182844243792325,0.0,0.5574008384392131,18.46,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
412380,6,6.0,0.0,0.0,100.0,0.0,4123808.0,Santa Izabel do Oeste,41025.0,Capanema,4107.0,Sudoeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410009.0,Francisco Beltrão,4103.0,Cascavel,4123808.0,Santa Izabel do Oeste - PR,321.182,43.81,14070.0,4.264392324093817,18.680997067083457,good,baseline,baseline,5,5,0,133.1,14462.0,6,6,42.643923240938165,42.643923240938165,35.536602700781806,35.536602700781806,0.8333333333333334,100.0,0.0,0.0,0.9213752665245203,18.43,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
330205,8,8.0,0.0,0.0,100.0,0.0,3302056.0,Italva,33001.0,Itaperuna,3301.0,Noroeste Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330010.0,Campos dos Goytacazes,3304.0,Campos dos Goytacazes,3302056.0,Italva - RJ,291.193,48.33,14073.0,5.684644354437575,27.473187885697804,good,baseline,baseline,5,5,0,192.86,14518.0,8,8,56.84644354437575,56.84644354437575,35.52902721523485,35.52902721523485,0.625,100.0,0.0,0.0,0.9211788531230015,18.42,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
250660,3,3.0,0.0,0.0,100.0,0.0,2506608.0,Ibiara,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2506608.0,Ibiara - PB,240.357,23.43,5631.0,5.327650506126798,12.481433867122655,good,baseline,baseline,2,2,0,183.79,5713.0,3,3,53.276505061267976,53.276505061267976,35.51767004084532,35.51767004084532,0.6666666666666666,100.0,0.0,0.0,0.9208843899840169,18.42,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
291077,3,3.0,0.0,0.0,100.0,0.0,2910776.0,Feira da Mata,29007.0,Bom Jesus da Lapa,2902.0,Vale São-Franciscano da Bahia,29.0,BA,Bahia,2.0,NE,Nordeste,290016.0,Guanambi,2905.0,Guanambi,2910776.0,Feira da Mata - BA,1176.111,4.79,5631.0,5.327650506126798,2.5507796457987384,good,baseline,possible_dispersion,2,2,0,180.07,5831.0,3,3,53.276505061267976,53.276505061267976,35.51767004084532,35.51767004084532,0.6666666666666666,100.0,0.0,0.0,0.9208843899840169,18.42,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
314390,38,37.0,1.0,1.0,97.36842105263158,1.0,3143906.0,Muriaé,31063.0,Muriaé,3112.0,Zona da Mata,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310031.0,Muriaé,3106.0,Juíz de Fora,3143906.0,Muriaé - MG,841.693,123.69,104108.0,3.650055711376648,45.14710232828359,good,baseline,baseline,27,27,0,114.56,108447.0,36,38,36.500557113766476,34.57947516041034,25.93460637030776,25.93460637030776,0.7105263157894737,100.0,0.12375609943520194,0.0,0.6724195066661544,18.4,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
355610,9,8.0,1.0,1.0,88.88888888888889,1.0,3556107.0,Valentim Gentil,35003.0,Votuporanga,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350027.0,Votuporanga,3507.0,São José do Rio Preto,3556107.0,Valentim Gentil - SP,149.741,94.15,14098.0,6.383884238899134,60.10377919207164,monitor,baseline,baseline,5,5,0,119.58,14634.0,6,9,63.838842388991345,42.55922825932756,35.46602354943963,35.46602354943963,0.5555555555555556,100.0,0.0,0.0,0.9195453255780961,18.39,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
311840,7,7.0,0.0,0.0,100.0,0.0,3118403.0,Conselheiro Pena,31041.0,Aimorés,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3118403.0,Conselheiro Pena - MG,1483.883,14.03,20824.0,3.3615059546676918,4.7173530527676375,good,baseline,baseline,5,5,0,183.27,21052.0,7,7,33.61505954667691,33.61505954667691,24.010756819054937,24.010756819054937,0.7142857142857143,100.0,0.1481943910872071,0.0,0.6225388974260468,18.38,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
311390,4,4.0,0.0,0.0,100.0,0.0,3113909.0,Carmo da Cachoeira,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310045.0,Três Corações,3108.0,Varginha,3113909.0,Carmo da Cachoeira - MG,506.333,22.81,11547.0,3.4641032302762618,7.8999393679653505,good,baseline,baseline,3,3,0,118.97,11767.0,4,4,34.64103230276262,34.64103230276262,25.98077422707197,25.98077422707197,0.75,100.0,0.12219624144799524,0.0,0.6736165237724084,18.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
510335,9,9.0,0.0,0.0,100.0,0.0,5103353.0,Confresa,51009.0,Norte Araguaia,5102.0,Nordeste Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510014.0,Confresa - Vila Rica,5104.0,Barra do Garças,5103353.0,Confresa - MT,5802.314,6.05,35075.0,2.5659301496792586,1.5511053004025634,good,possible_pressure,possible_dispersion,1,1,0,91.0,38460.0,8,9,25.659301496792587,22.808267997148967,2.851033499643621,2.851033499643621,0.1111111111111111,91.0,0.42203848895224516,0.0,0.07392017106200997,18.36,complete,no_consistent_mismatch,26.698705588586883,19.284543438434095
