ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,regiao_nome_oficial,populacao_residente,decision_class,decision_label,ads_positioning_tier,recommended_next_action,primary_driver,explanation,telemedicine_phase2_balanced,phase2_rank_balanced,phase2_need_pillar,phase2_spatial_mismatch_score,phase2_feasibility_pillar,digital_readiness_score,households_with_internet_pct,mobile_4g5g_resident_coverage_pct,phase2_spatial_target_rank,phase4_routed_target_rank,phase4_interpretation,evidence_grade,method_notes
410470,4104709,Carlópolis,PR,Sul,16905.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Carlópolis/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,62.08582537055028,77.62737401070017,55.70949176575789,80.59,93.511504880213,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410500,4105003,Catanduvas,PR,Sul,10446.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Catanduvas/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,43.09637020512808,46.09337858683754,51.79798796646229,84.21,78.152195098602,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410510,4105102,Centenário do Sul,PR,Sul,10832.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Centenário do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,38.75357656068778,73.14155331123781,57.30549690787653,82.0,97.53427437223,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410520,4105201,Cerro Azul,PR,Sul,16134.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Cerro Azul/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,36.784242726692966,13.510986050089633,14.419023375123189,71.73,56.629892773026,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410530,4105300,Céu Azul,PR,Sul,11087.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Céu Azul/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,40.30344278197162,81.09962245620223,81.9596241824882,90.36,93.821942815911,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410540,4105409,Chopinzinho,PR,Sul,21085.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Chopinzinho/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,86.0101872458082,71.02217772858603,58.55925837711008,86.2,79.575595447,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410560,4105607,Cidade Gaúcha,PR,Sul,11467.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Cidade Gaúcha/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,59.09059386723262,80.9694852784594,83.44643099406035,87.43,98.916910264237,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410570,4105706,Clevelândia,PR,Sul,15070.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Clevelândia/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,49.99269974376815,75.21895736936223,56.48374274641954,79.58,94.074772395488,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410580,4105805,Colombo,PR,Sul,232212.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Colombo/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,61.74847925735909,57.17312589056078,89.1413570944462,91.28,98.680370824936,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210050,2100501,Alto Parnaíba,MA,Nordeste,11109.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Alto Parnaíba/MA: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,15.813573819537686,33.35864812697814,18.75621437919749,69.39,76.868288774867,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210060,2100600,Amarante do Maranhão,MA,Nordeste,37085.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Amarante do Maranhão/MA: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,10.64419822382222,6.277094917620792,8.96256798024603,63.79,58.127618444115,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210070,2100709,Anajatuba,MA,Nordeste,25322.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Anajatuba/MA: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,18.424285811638725,18.529324876812613,8.231228751463139,66.47,88.447393570808,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210080,2100808,Anapurus,MA,Nordeste,13793.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Anapurus/MA: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,33.85620197932694,13.842619142959103,11.938257951231902,63.63,74.810519103893,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210083,2100832,Apicum-Açu,MA,Nordeste,17519.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Apicum-Açu/MA: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,8.676908938717434,14.73268014808196,22.39080528986089,72.6,88.44833437981599,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210095,2100956,Arame,MA,Nordeste,25517.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Arame/MA: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,28.55164840450678,5.597440237558242,2.237942458212696,52.51,45.351864247365,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210100,2101004,Arari,MA,Nordeste,29472.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Arari/MA: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,23.9774430051528,20.76522015780348,15.699135238183931,68.26,79.85950597176999,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210110,2101103,Axixá,MA,Nordeste,11790.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Axixá/MA: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,9.611199577211297,21.39589709212997,39.40679670940664,76.36,97.768583545377,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210120,2101202,Bacabal,MA,Nordeste,103711.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Bacabal/MA: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,30.69258448280998,17.641072126393613,46.38885209153956,83.27,87.175878450695,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
210140,2101400,Balsas,MA,Nordeste,101767.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Balsas/MA: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,16.741843545891495,10.732801667569689,72.67093602056549,89.4,92.317188872621,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410600,4106001,Congonhinhas,PR,Sul,8320.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Congonhinhas/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,34.29827352519986,62.151522143872064,50.55166520395391,81.34,84.843564903846,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410610,4106100,Conselheiro Mairinck,PR,Sul,3461.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Conselheiro Mairinck/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,57.60068597498121,37.673030793590485,57.62241303842762,80.69,95.842900895695,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410630,4106308,Corbélia,PR,Sul,17470.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Corbélia/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,18.13701201339713,85.52710684868747,77.84221410196065,88.66,94.30922152261,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410645,4106456,Coronel Domingos Soares,PR,Sul,5649.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Coronel Domingos Soares/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,23.88170311227164,22.535865151054924,17.254677345450027,75.24,45.475112409276,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410650,4106506,Coronel Vivida,PR,Sul,23331.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Coronel Vivida/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,22.19024506574776,73.70974663926366,72.07220398218571,89.7,84.464548026231,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410655,4106555,Corumbataí do Sul,PR,Sul,3760.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Corumbataí do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,43.007072965650856,66.38266502490707,45.50556674929185,77.07,93.734255319149,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410657,4106571,Cruzeiro do Iguaçu,PR,Sul,4133.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Cruzeiro do Iguaçu/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,59.86380233244998,33.09327276001245,43.97207690449153,82.88,82.94133559158,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410660,4106605,Cruzeiro do Oeste,PR,Sul,23831.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cruzeiro do Oeste/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,65.19746167084757,71.85489779078141,67.35950214910955,84.4,96.120416264529,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410670,4106704,Cruzeiro do Sul,PR,Sul,4494.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Cruzeiro do Sul/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,39.8279468427266,71.91517666927626,61.18661176760634,82.83,96.162601246106,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410680,4106803,Cruz Machado,PR,Sul,15978.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Cruz Machado/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,31.14499470071389,12.187044611369975,9.99095101994625,70.6,44.54631117787,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410685,4106852,Cruzmaltina,PR,Sul,2892.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Cruzmaltina/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,52.207048933719214,31.425720647550182,26.85344854873425,74.16,79.140950899032,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410700,4107009,Curiúva,PR,Sul,13647.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,prontidão digital,Curiúva/PR: Monitorar; rank nacional 760; principal sinal: prontidão digital.,0.0,760.0,0.0,20.176746445238454,20.280822625019244,41.45268320085896,78.21,82.6003048289,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410710,4107108,Diamante do Norte,PR,Sul,5142.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,viabilidade,Diamante do Norte/PR: Monitorar; rank nacional 760; principal sinal: viabilidade.,0.0,760.0,0.0,32.48386758706705,80.58071713102184,65.87385298180233,89.76,97.776252430961,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410712,4107124,Diamante do Sul,PR,Sul,3171.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Diamante do Sul/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,37.6534879210894,28.953863616625554,21.98136760117859,68.22,79.484919583728,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
410715,4107157,Diamante D'Oeste,PR,Sul,4557.0,monitor_or_low_priority,Monitorar,monitor,Manter em monitoramento até nova evidência ou atualização de dados.,barreira espacial,Diamante D'Oeste/PR: Monitorar; rank nacional 760; principal sinal: barreira espacial.,0.0,760.0,0.0,74.03306914149161,28.998465654380784,31.36003542273293,74.88,71.854687294273,,,not_routed_in_phase4,C_geodesic_municipal_proxy,Triagem municipal ecológica; não usar como targeting individual ou prova causal.
